3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:06, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:08, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
2d8e52c0-6700-450c-9dc8-47fcea74670c, dff5be2c15c6363e, android, 5.1.1, Samsung Galaxy J1 Mini, -46.7538816 -23.2724447, null, Facebook Messenger|Waze|Clean Master|Youtube,1,79, 07-06-2017 07:56:27, 07-06-2017 15:56:22, Automotive Shop, Honda Daitan,479,16, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:06, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
2eadcf07-a203-4d21-9964-17a33fc97d8d, b8356040140adf97, android, 5.1, Motorola Moto E (2nd Gen), -46.6833613 -23.5235228, -44.0904883 -22.144275, Youtube|OLX Brasil - Comprar e Vender|Caixa|Facebook Messenger,1,22, 18-06-2017 11:59:36, 18-06-2017 12:22:35, Automotive Shop, Honda Daitan,22,6, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:00, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:08, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:06, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:08, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
dd15c59d-09b5-4cfb-878a-c2064cf44948, a452028a8685c71f, android, 5.1, S420, null, null, null,2,32, 05-06-2017 14:02:48, 05-06-2017 14:12:31, Food Truck, Black n' Load,9,2, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
a6000be5-87ad-4393-93a8-ed30b7aaa3cc, 79165452dc741ec7, android, 6.0.1, Moto G Play, -46.7605788 -23.4898775, -46.6849083 -23.5199217, null,1,87, 13-06-2017 08:10:23, 13-06-2017 15:03:52, Residential Building (Apartment / Condo), Condomínio Sphera,413,20, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
abc1ce38-e769-44eb-b0d5-f1f64e1fb4b8, 2c65707014d62f03, android, 6.0.1, Samsung Galaxy A3(2016), -46.6885717 -23.5203183, -46.7255258 -23.6168198, Youtube|Santander Brasil|Facebook Messenger|Uber|Skype - Free IM & Video Calls,1,82, 12-06-2017 12:34:41, 12-06-2017 13:06:22, Burger Joint, Buffalo Grill,31,21, -46.68444846914629 -23.524299623598154, Rua Carlos Vicari, São Paulo, São Pauli, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:08, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:06, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:09, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
8b3a3059-5e17-4323-9cc6-704354011183, 108a99054f7b4f7f, android, 6.0.1, Samsung Galaxy J5, -46.6847951 -23.523943, null, null,1,28, 07-06-2017 15:40:06, 08-06-2017 11:58:10, Food Truck, Black n' Load,1218,19, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
74318aeb-2ff7-4724-997d-34e39d8299a8, 5e336332486e234b, android, 6.0.1, Moto G Play, -46.6833613 -23.5235228, null, Uber|Booking.com|Facebook Messenger|OLX Brasil - Comprar e Vender|Youtube,1,91, 12-06-2017 12:26:14, 12-06-2017 12:35:53, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,9,11, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,64, 11-06-2017 21:31:41, 12-06-2017 05:55:09, Office, Ahcervo,503,20, -46.684556951435994 -23.52466403876111, null, null, null, null,
d3ed54e8-f0bb-44cf-866d-1e990159a3ba, d430b1d852379e52, android, 6.0.1, Samsung Galaxy J5, -46.6833613 -23.5235228, -46.7107861 -23.5102986, null,1,46, 08-06-2017 22:22:07, 09-06-2017 07:17:25, Automotive Shop, Honda Daitan,535,22, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
b8220956-38d2-48b2-84a6-6992f2695f1f, 9062699f0e2d2ff2, android, 5.0.2, Samsung Galaxy Core Prime, -46.6847951 -23.523943, -46.66784 -23.53691, Facebook Messenger|Youtube,1,100, 11-06-2017 23:09:37, 12-06-2017 06:43:41, Supermarket, Sonda Supermercados,454,22, -46.683290004730225 -23.525057587733002, R. Carlos Vicari  155, São Paulo, SP, Brasil,
04bc3750-442c-4381-a403-22109030c50c, 3b46886e7fbd2a6, android, 4.1.2, Samsung Galaxy Young, null, null, null,1,7, 12-06-2017 10:48:51, 12-06-2017 16:36:07, Automotive Shop, Honda Daitan,347,87, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,93, 17-06-2017 16:09:45, 17-06-2017 22:39:05, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,389,20, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
9266d6cb-175f-4e27-98e8-d4e5a6b918bb, a4576baf75eade8, android, 5.1.1, Samsung Galaxy J3(2016), -46.6833613 -23.5235228, -46.6833647 -23.5225706, Uber|Facebook Messenger|Skype - Free IM & Video Calls|Waze|Clean Master|Youtube|Bradesco Exclusive,1,80, 17-06-2017 06:58:32, 17-06-2017 09:21:17, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,142,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
b8220956-38d2-48b2-84a6-6992f2695f1f, 9062699f0e2d2ff2, android, 5.0.2, Samsung Galaxy Core Prime, -46.6847951 -23.523943, -46.66784 -23.53691, Facebook Messenger|Youtube,1,98, 17-06-2017 17:24:30, 19-06-2017 06:38:38, Office, Ahcervo,2234,19, -46.684556951435994 -23.52466403876111, null, null, null, null,
9f6f74cd-65eb-4117-b9e5-6812eb8096c2, e589924833aee403, android, 5.1, S420, -46.707936 -23.5182488, -46.6855637 -23.5291016, null,1,23, 13-06-2017 12:00:18, 13-06-2017 12:12:35, Automotive Shop, Honda Daitan,12,7, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
c68ac87f-2c0e-4aac-9292-5ebc7560fd53, 61bc49491569dd38, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,68, 13-06-2017 09:47:56, 13-06-2017 16:23:45, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,395,71, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
8b3a3059-5e17-4323-9cc6-704354011183, 108a99054f7b4f7f, android, 6.0.1, Samsung Galaxy J5, -46.6847951 -23.523943, null, null,1,80, 09-06-2017 12:11:21, 12-06-2017 11:57:12, Food Truck, Black n' Load,4305,19, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
611eaa95-f592-4bcb-a9e1-419ade3e31ec, 560e542f9b2c0164, android, 7.0, SM-G950F, -46.6022223 -23.5287885, null, null,1,36, 09-06-2017 07:28:22, 09-06-2017 07:44:37, Automotive Shop, Honda Daitan,16,8, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
a2349fcc-73b1-478a-abe1-91295dc8abbe, d54078c587b646c8, android, 6.0.1, Sony Xperia M4 Aqua, -46.7131433 -23.4784947, null, null,1,43, 08-06-2017 21:38:36, 08-06-2017 22:18:47, Office, Ahcervo,40,3, -46.684556951435994 -23.52466403876111, R. Clélia  200, null, null, null,
3f87894b-f566-44a6-b228-838a719f2196, 866b3f2df6888032, android, 6.0.1, Samsung Galaxy A7(2016), -46.6668901 -23.4965968, null, null,2,100, 09-06-2017 07:19:39, 09-06-2017 07:28:16, Automotive Shop, Honda Daitan,8,8, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
6bd79745-5bcb-421f-989b-bfd3575ec872, 25dc4205b983b74d, android, 4.4.2, S480, -46.7580889 -23.338313, null, null,1,90, 09-06-2017 11:27:34, 09-06-2017 15:29:50, Food Truck, Black n' Load,242,4, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
844cf31b-0715-4c4b-93cc-673859efa38c, 80a90996888e49e2, android, 7.0, Samsung Galaxy S7 Edge, -46.6833613 -23.5235228, -46.6847951 -23.523943, Azul|Youtube|Smiles|Santander Brasil|Booking.com|happn|Gol|Meu Alelo|Ingresso rÃ¡pido|99 taxis|Waze|Skype - Free IM & Video Calls|Spotify|Net|FGTS|Twitter|Facebook Messenger|Tinder|Uber|My Fitness Pal|LATAM airlines|Netflix,1,88, 08-06-2017 23:22:37, 09-06-2017 12:32:16, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,789,12, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
29a1cc1d-6b7b-41a3-a80d-9ea228b07aa5, ce744d1a8b4c4eb9, android, 4.4.2, S440, -46.19983 -23.5209683, -46.6853611 -23.5249951, null,1,99, 09-06-2017 08:02:09, 09-06-2017 17:45:12, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,583,11, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
96106395-7adf-4b43-b227-377bd83002ad, ded33456c3e23594, android, 6.0.1, Samsung Galaxy S7, -46.3616567 -23.4861567, -46.6489406 -23.6055636, Youtube|Dafiti|Ingresso rÃ¡pido|Catho|Waze|Zattini|Skype - Free IM & Video Calls|Twitter|Mercado Livre|Facebook Messenger|Uber|Candy Crush Saga|Netflix,1,26, 08-06-2017 21:29:20, 08-06-2017 22:22:25, Automotive Shop, Travauto,53,24, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
57326230-5532-401a-abc8-fc12dce0fab8, 677350f32a996153, android, 4.4.2, S440, null, null, null,1,71, 08-06-2017 17:31:06, 08-06-2017 17:42:19, Kids Store, Convenção Tng Jr.,11,4, -46.667386 -23.51936, Av.Ordem e Progresso  115, null, null, Brasil,
706641c7-653c-4ec2-921f-4ada65db5483, 98ba5f34236a5191, android, 6.0.1, Moto G Play, -50.8998398 -22.2244904, null, null,1,25, 08-06-2017 18:50:23, 08-06-2017 19:01:29, Building, Panamby Hotel,11,20, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
706641c7-653c-4ec2-921f-4ada65db5483, 98ba5f34236a5191, android, 6.0.1, Moto G Play, -50.8998398 -22.2244904, null, null,1,6, 08-06-2017 19:04:18, 08-06-2017 20:25:38, Building, Panamby Hotel,81,142, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
90f68cc9-db35-4aba-8bd8-66c5c5af3504, bf53a2e47ace77c3, android, 5.0.2, Samsung Galaxy A5, -49.3874904 -20.8063446, -49.0662827 -22.3163633, null,1,44, 08-06-2017 18:05:04, 08-06-2017 20:04:32, Building, Panamby Hotel,119,19, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
605a4fc1-f3f0-4b21-954b-a54799a1e34b, 416ae60a88c525ed, android, 7.0, Moto G (5) Plus, -46.67146 -23.5096768, -46.675316 -23.533245, Banco Original|Santander Brasil|NOW NET e Claro|Uber|Spotify|My talking Angela|Meu Vivo MÃ³vel|Youtube|Facebook Messenger|Waze|Bradesco|99 taxis|Skyscanner,1,81, 20-06-2017 12:29:38, 20-06-2017 12:37:55, Pool, Piscina Condomínio Celebration,8,13, -46.66707075894461 -23.519643898743315, Av. Ordem e Progresso 115, null, null, null,
653a4759-5de2-40e9-8cc2-c59f279d2a5c, e9bf763cd4793c8f, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,75, 20-06-2017 08:08:09, 20-06-2017 11:48:44, Brazilian Restaurant, Restaurante Limão Verde,220,16, -46.66759956984606 -23.519453889986792, Av. Ordem e Progresso 115, São Paulo, SP, Brasil,
4696487d-93d6-411f-931a-8029270c0a10, c31d9c31cc4e7c17, android, 6.0.1, Samsung Galaxy Note5, null, null, Candy Crush Saga|Skype - Free IM & Video Calls|Youtube|Wish|Facebook Messenger|Bradesco|Waze|Uber|Shazam|Spotify|Pinterest,1,63, 11-06-2017 01:51:05, 11-06-2017 13:22:58, Kids Store, Convenção Tng Jr.,691,600, -46.667386 -23.51936, Av.Ordem e Progresso  115, null, null, Brasil,
30d5b330-301f-4bf7-9206-a4fc80d3a507, 824714b7f78e53e3, android, 6.0.1, Samsung Galaxy S6 Edge, null, null, Banco Intermedium|Youtube|Skype - Free IM & Video Calls|Uber|Netflix|Nubank|Spotify|Bradesco|Facebook Messenger|Tinder,1,94, 08-06-2017 14:00:01, 08-06-2017 19:07:48, Auto Dealership, Mitsubishi Cardinal,307,18, -46.667169773555855 -23.518514219193243, Av. Ordem e Progresso  240, São Paulo, SP, Brasil,
401c9eaf-1ddd-40e7-ac52-6cf2ccffc99f, 4c6992ead7427b71, android, 7.0, Samsung Galaxy S7, null, null, Wish|Meu Alelo|LATAM airlines|happn|Uber|Aliexpress Shopping App|Multiplus - Programa de Pontos|Youtube|Skype - Free IM & Video Calls|Azul|Facebook Messenger|Net|Waze|Gol|Pinterest,1,93, 08-06-2017 16:06:35, 08-06-2017 19:56:38, Brazilian Restaurant, Restaurante Limão Verde,230,16, -46.66759956984606 -23.519453889986792, Av. Ordem e Progresso 115, null, null, Brasil,
30d5b330-301f-4bf7-9206-a4fc80d3a507, 824714b7f78e53e3, android, 6.0.1, Samsung Galaxy S6 Edge, null, null, Banco Intermedium|Youtube|Skype - Free IM & Video Calls|Uber|Netflix|Nubank|Spotify|Bradesco|Facebook Messenger|Tinder,1,94, 08-06-2017 14:00:01, 08-06-2017 19:07:28, Auto Dealership, Mitsubishi Cardinal,307,18, -46.667169773555855 -23.518514219193243, Av. Ordem e Progresso  240, São Paulo, SP, Brasil,
3f823c27-8152-439e-9858-be7111faffba, 7874fe06a43730ff, android, 6.0.1, Samsung Galaxy J5, -46.6212515 -23.4575636, -46.667554 -23.5192963, null,1,58, 08-06-2017 07:59:29, 08-06-2017 11:54:46, Building, Condomínio Maria Domitilia,235,19, -46.66742909846758 -23.51933464454866, Av. Ordem e Progresso, null, null, Brasil,
7fc32c51-3455-447e-90ae-b3a3a8b66d1f, 656bb63c0b5e4de6, android, 5.1.1, Samsung Galaxy J2, -46.6658343 -23.5196557, -46.663422 -23.522234, Youtube|Facebook Messenger|Shazam|Waze|Bradesco|Spotify|Uber,1,98, 07-06-2017 21:24:42, 08-06-2017 06:53:36, Pool, Piscina Condomínio Celebration,568,24, -46.66707075894461 -23.519643898743315, Rua Dr. Rubens Meirelles 105, null, null, null,
2b5a0bd8-e314-4d41-a0c0-777ec87adef0, 7b94409ed4a0f3ed, android, 4.4.4, Samsung Galaxy Grand Prime, -46.5719873 -23.5777161, -46.6769095 -23.5168639, null,1,71, 08-06-2017 07:53:54, 08-06-2017 13:03:41, Building, Condomínio Maria Domitilia,309,12, -46.66742909846758 -23.51933464454866, Av. Ordem e Progresso, null, null, Brasil,
706641c7-653c-4ec2-921f-4ada65db5483, 98ba5f34236a5191, android, 6.0.1, Moto G Play, -50.8998398 -22.2244904, null, null,1,6, 08-06-2017 19:04:18, 08-06-2017 20:25:37, Building, Panamby Hotel,81,142, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
925eb10a-51c1-4d22-9ad0-c338736d6e9d, 37a77c3a5014ca27, android, 6.0.1, Samsung Galaxy J7, -46.7125186 -23.2804774, null, null,1,63, 08-06-2017 18:12:33, 08-06-2017 21:05:43, Brazilian Restaurant, Restaurante Limão Verde,173,20, -46.66759956984606 -23.519453889986792, Av. Ordem e Progresso 115, null, null, Brasil,
41ff4dee-162d-4a90-a11b-78b71be047c6, 8889031427d7ac52, android, 5.0.1, Samsung Galaxy S4, -46.6069745 -23.6146771, -46.6082699 -23.6189924, null,1,62, 08-06-2017 08:04:31, 08-06-2017 08:13:42, Brazilian Restaurant, Restaurante Limão Verde,9,20, -46.66759956984606 -23.519453889986792, Av. Ordem e Progresso 115, null, null, Brasil,
fb08be74-4d38-4dbd-a0c1-aa3be70a4073, 80d9a0f6a2f480c0, android, 6.0, LGE LG K10 LTE, -46.6843046 -23.4987041, null, null,1,89, 11-06-2017 15:27:52, 11-06-2017 15:39:05, Building, Panamby Hotel,11,52, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
5badeac1-a38a-4c20-b50f-680a24c43d3d, 54204ce15e5ddf80, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,79, 19-06-2017 05:41:53, 19-06-2017 15:52:00, Building, Panamby Hotel,610,82, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
75649a21-7b03-4452-a53e-9c7dc99874d4, b1d319c70069860, android, 5.1.1, Samsung Galaxy J2, -46.7307799 -23.522707, -46.7043696 -23.5192267, null,1,40, 08-06-2017 16:06:48, 10-06-2017 22:35:42, Auto Dealership, Mitsubishi Cardinal,3268,128, -46.667169773555855 -23.518514219193243, Av. Ordem e Progresso  240, São Paulo, SP, Brasil,
d8b60f4c-4ec8-46c8-adc2-6bef7838153f, 942b6f3446c34b9b, android, 4.4.2, Samsung Galaxy S4 Mini, -43.9645546 -19.6324648, -43.9013313 -19.6261763, Santander Brasil|Uber|Azul|LATAM airlines|Gol|Trivago|Youtube|Meu Vivo MÃ³vel|Smiles|Trip Advisor|Waze|99 taxis|Banco do Brasil|Minha Claro,1,90, 08-06-2017 08:41:27, 08-06-2017 09:09:15, Auto Dealership, Mitsubishi Cardinal,27,50, -46.667169773555855 -23.518514219193243, Av. Ordem e Progresso  240, São Paulo, SP, Brasil,
c35a412d-33fe-4db5-9961-1d3c0fe2328c, 37a49ab6f86a2f0e, android, 6.0, Motorola Moto G (2nd Gen), null, null, null,1,92, 16-06-2017 16:33:31, 16-06-2017 17:26:13, Building, Panamby Hotel,52,19, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
7fc32c51-3455-447e-90ae-b3a3a8b66d1f, 656bb63c0b5e4de6, android, 5.1.1, Samsung Galaxy J2, -46.6658343 -23.5196557, -46.663422 -23.522234, Youtube|Facebook Messenger|Shazam|Waze|Bradesco|Spotify|Uber,1,76, 10-06-2017 19:55:11, 11-06-2017 14:27:36, Pool, Piscina Condomínio Celebration,1112,77, -46.66707075894461 -23.519643898743315, null, null, null, null,
401c9eaf-1ddd-40e7-ac52-6cf2ccffc99f, 4c6992ead7427b71, android, 7.0, Samsung Galaxy S7, null, null, Wish|Meu Alelo|LATAM airlines|happn|Uber|Aliexpress Shopping App|Multiplus - Programa de Pontos|Youtube|Skype - Free IM & Video Calls|Azul|Facebook Messenger|Net|Waze|Gol|Pinterest,1,48, 08-06-2017 15:32:10, 08-06-2017 15:53:17, Building, Condomínio Maria Domitilia,21,128, -46.66742909846758 -23.51933464454866, Av. Ordem e Progresso, null, null, Brasil,
5d055c75-fda1-4b0d-8f04-874b9828c7b9, 5fa8bb739998413b, android, 5.1.1, Samsung Galaxy J5, -46.7129935 -23.6570326, -46.731427 -23.5903145, Youtube|Uber|Waze|Skype - Free IM & Video Calls,1,47, 15-06-2017 18:00:40, 15-06-2017 18:40:07, Building, Panamby Hotel,39,10, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
7fc32c51-3455-447e-90ae-b3a3a8b66d1f, 656bb63c0b5e4de6, android, 5.1.1, Samsung Galaxy J2, -46.6658343 -23.5196557, -46.663422 -23.522234, Youtube|Facebook Messenger|Shazam|Waze|Bradesco|Spotify|Uber,1,89, 18-06-2017 21:55:39, 19-06-2017 09:40:55, College Gym, Academia,705,10, -46.666335227975125 -23.519603446324414, Condomínio Celebration, null, null, Brasil,
cb364b77-0b32-4a3e-98e6-6008986a578c, da4521966673c262, android, 7.0, Moto G (4), -49.3196683 -16.7327867, -49.3194875 -16.7317001, Decolar Hotéis e Vôos|Netshoes|Uber|Azul|Facebook Messenger|LATAM airlines|Net|Gol|Palco MP3|CartÃ£o Pernambucanas|Temple Run 2|Youtube|Itaucard|Itau Pagcontas|Smiles|Meu Vivo MÃ³vel|Mercado Livre|99 taxis|Spotify,1,41, 04-06-2017 12:52:34, 04-06-2017 13:37:17, Building, Panamby Hotel,44,19, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
9f214550-bf0f-4700-8413-012256f95564, ac0fd304b4484e5, android, 6.0.1, Samsung Galaxy J5, -46.6701945 -23.4549552, -46.6702936 -23.535934, Skype - Free IM & Video Calls|Bradesco|Youtube|Uber|Facebook Messenger,1,62, 10-06-2017 19:30:54, 10-06-2017 19:56:52, Auto Dealership, Mitsubishi Cardinal,25,11, -46.667169773555855 -23.518514219193243, Av. Ordem e Progresso  240, São Paulo, SP, Brasil,
c35a412d-33fe-4db5-9961-1d3c0fe2328c, 37a49ab6f86a2f0e, android, 6.0, Motorola Moto G (2nd Gen), null, null, null,1,92, 16-06-2017 16:33:31, 16-06-2017 17:26:14, Building, Panamby Hotel,52,19, -46.6676459894273 -23.519229388821934, Av.Ordem e Progresso  115, null, null, Brasil,
2b98457f-6c2b-4727-b0c2-4fa5207076f5, 44f1ed1064901bd7, android, 6.0, Motorola Moto G Turbo Edition, -46.5119433 -23.536455, -46.5119433 -23.536455, Spotify|Uber|Booking.com|OLX Brasil - Comprar e Vender|Shazam|Webmotors|Bradesco|Decolar - HotÃ©is e VÃ´os|Google Earth|Netshoes|Facebook Messenger|Amazon|Youtube|Mercado Livre,1,74, 19-06-2017 20:18:10, 19-06-2017 20:28:26, Auto Dealership, Mitsubishi Cardinal,10,9, -46.667169773555855 -23.518514219193243, Av. Ordem e Progresso  240, São Paulo, SP, Brasil,
